15;"Abougit, Marcelo(Marcel)";"Marcelo Abougit";1900;;
28;"Abramo, Livio";"Livio Abramo";1903;1992;
570;"Acevedo de Capurro, Sara";"Sara Acevedo de Capurro";1922;1997;
845;"Acevedo, Eduardo Sixto";"Eduardo Sixto Acevedo";1933;;
42;"Acosta García, Luis";"Luis Acosta García";1943;;
18;"Acquarone, Orestes (p)";"Orestes Acquarone";1875;1952;
1257;"Acquarone, Orestes (p) y otros";"O. Acquarone (p) y otros";;;
39;"Afamado De Sans, Gladys";"Gladys Afamado de Sans";1925;;
13;"Aguerre, Ricardo Luis";"Ricardo L. Aguerre";1897;1967;
41;"Aguerre, Rómulo Roberto";"Rómulo Roberto Aguerre";1919;;
1250;"Aguiar, Manuel";"Manuel Aguiar";;;
697;"Alaluf, Jaime Washington";"Jaime Washington Alaluf";1921;;
31;"Alamán, Agustín";"Agustín Alamán";1921;;
37;"Alamón Da Rosa, Gustavo";"Gustavo Alamón Da Rosa";1935;;
17;"Alassio, José";"José Alassio";1875;1916;
699;"Aldama, Yamandú";"Yamandú Aldama";1931;;
514;"Aldao Veiga, Jaime Jorge";"Jaime Jorge Aldao";1926;;
811;"Alechinsky, Pierre";"Pierre Alechinsky";1927;;
14;"Alessandria, José(Giuseppe)";"José Alessandria";"18XX";;
27;"Alexandro, Ernesto";"Ernesto Alexandro";1906;1948;
701;"Aliseris Bernada, Raquel";"Raquel Aliseris Bernada";;;
22;"Aliseris Genta, Carlos Washington";"Carlos Washington Aliseris Genta";1898;1974;
26;"Alix, Ives";"Ives Alix";1890;;
44;"Alonso, Orosmán Américo";"Américo Alonso";1927;1968;
36;"Alonso, Pedro";"Pedro Alonso";1921;;
45;"Alpuy, Julio Uruguay";"Julio Alpuy";1919;2009;
992;"Alvarez Cozzi, Fernando";"Fernando Álvarez Cozzi";1953;;
992;"Alvarez Cozzi, Fernando";"Fernando Álvarez Cozzi";1953;;
20;"Alvarez Muñoz, Joaquín";"Joaquín Álvarez Muñoz";1883;;
48;"Amaral Oyarvide, Daniel";"Daniel Amaral Oyarvide";1951;;
46;"Améndola, Guiscardo";"Guiscardo Améndola";1906;1972;
790;"Amengual Gonzáles, Alvaro";"Alvaro Amengual";1957;;
23;"Amézaga, Eduardo";"Eduardo Amézaga";1911;1977;
35;"Andivero, Antonio";"Antonio Andivero";1934;;
32;"Andrada, Elsa";"Elsa Andrada";1920;;
38;"Andrada, Guillermo";"Guillermo Andrada";;;
1553;"Andriacci, Fernando";"Fernando Andriacci";;;
25;"Androusov, Vadine";"Vadine Androusov";1895;;
24;"Anglada i Camarasa, Hermenegild";"H. Anglada Camarasa";1873;;
43;"Antúnez, Nemesio";"Nemesio Antúnez";1918;1993;
1523;"Appiani, Andrea";"Andrea Appiani";;;
16;"Aprea, Giuseppe";"José Aprea";1876;;
702;"Apshoven, Thomas Van";"Thomas Van Apshoven";1622;1664;
29;"Aragundo (Aragunde, Américo ?)";"(Américo ?) Aragundo (Aragunde)";;;
1569;"Aramburu, Carlos";"Carlos Aramburu";;;
515;"Araza, R.(Rodríguez Arasa, Elías ?)";"R. Araza";1889;;
8;"Arbeit, Eugenio";"Eugenio Arbeit";1825;;
1352;"Arboleda, Carlos";"Carlos Arboleda";;;
34;"Arbondo, Luis";"Luis Arbondo";1939;2006;
513;"Ardao, Alba";"Alba Ardao";1910;;
860;"Aroztegui, Luis Ernesto";"Luis Ernesto Aroztegui";1930;1994;
33;"Arp, Jean";"Jean Arp";1887;;
696;"Astapenco, Pedro Miguel";"Pedro Miguel Astapenco";1924;;
19;"Astorri, Enrique";"Enrique Astorri";;;
1303;"Atchugarry, Pablo";"Pablo Atchugarry";1954;;
30;"Avati";"Avati";;;
1554;"Azteca de Gyves";"Azteca de Gyves";;;
773;"Baccaro, Miguel A.";"Miguel A. Baccaro";;;
734;"Badetto, Emma Scelza de";"Emma de Badetto";1906;;
545;"Bagnalasta, Claude Michelle";"Claude Michelle Bagnalasta";;;
548;"Bais, Homero";"Homero Bais";1918;;
521;"Baitler, Zoma";"Zoma Baitler";1908;1994;
542;"Baldaccini, César";"César Baldaccini";1921;1998;
75;"Balestrieri, Lionello";"Lionello Balestrieri";1874;;
526;"Balla, Giácomo";"Giácomo Balla";1871;1958;
1285;"Bandinelli, Baccio";"Baccio Bandinelli";;;
63;"Barbasán Lagueruela (Laguernela), Mariano";"Mariano Barbasán Lagueruela";1864;1924;
335;"Barbatelli, Bernardino (Poccetti)";"Bernardino (Poccetti) Barbatelli";1542;1612;
571;"Barbieri, José Domingo";"José Domingo Barbieri";1890;1943;
76;"Barcala, Washington";"Washington Barcala";1920;1993;
520;"Bardon, Kálmán";"Kálmán Bardon";1892;;
867;"Barnes, Ayax";"Ayax Barnes";1926;;
52;"Barocci, Federico";"Federico Barocci";1528;1612;
